Rnd,Pick,Team,Player,Pos,Age,Draft Year,College,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Playoffs,Conf Champion,SB Win
3,71,Arizona Cardinals,Isaiah Adams,OL,24,2024,Illinois,8,9,0.471,400,379,21,1.2,0.9,2.1,0.8,1.2,2024,0,0,0
3,72,Carolina Panthers,Trevin Wallace,LB,21,2024,Kentucky,5,12,0.294,341,534,-193,-11.4,0.4,-11.0,-2.6,-8.4,2024,0,0,0
3,73,Dallas Cowboys,Cooper Beebe,OL,23,2024,Kansas St.,7,10,0.412,350,468,-118,-6.9,0.6,-6.3,-2.6,-3.7,2024,0,0,0
3,74,Atlanta Falcons,Bralen Trice,DE,23,2024,Washington,8,9,0.471,389,423,-34,-2.0,-0.2,-2.2,0.0,-2.2,2024,0,0,0
3,75,Chicago Bears,Kiran Amegadjie,OL,22,2024,Yale,5,12,0.294,310,370,-60,-3.5,1.2,-2.3,-4.8,2.4,2024,0,0,0
3,76,Denver Broncos,Jonah Elliss,DE,21,2024,Utah,10,7,0.588,425,311,114,6.7,-0.3,6.4,2.1,4.3,2024,1,0,0
3,77,Las Vegas Raiders,Delmar Glaze,OL,22,2024,Maryland,4,13,0.235,309,434,-125,-7.4,1.0,-6.4,-3.9,-2.5,2024,0,0,0
3,78,Houston Texans,Calen Bullock,DB,21,2024,USC,10,7,0.588,372,372,0,0.0,-0.7,-0.7,-1.5,0.8,2024,1,0,0
3,79,Indianapolis Colts,Matt Goncalves,OL,23,2024,Pittsburgh,8,9,0.471,377,427,-50,-2.9,-0.7,-3.7,-0.5,-3.2,2024,0,0,0
3,80,Cincinnati Bengals,Jermaine Burton,WR,23,2024,Alabama,9,8,0.529,472,434,38,2.2,-0.8,1.4,5.0,-3.6,2024,0,0,0
3,81,Seattle Seahawks,Christian Haynes,OL,24,2024,Connecticut,10,7,0.588,375,368,7,0.4,0.8,1.3,-0.3,1.5,2024,0,0,0
3,82,Arizona Cardinals,Tip Reiman,TE,22,2024,Illinois,8,9,0.471,400,379,21,1.2,0.9,2.1,0.8,1.2,2024,0,0,0
3,83,Los Angeles Rams,Blake Corum,RB,23,2024,Michigan,10,7,0.588,367,386,-19,-1.1,1.1,-0.1,-0.6,0.6,2024,1,0,0
3,84,Pittsburgh Steelers,Roman Wilson,WR,23,2024,Michigan,10,7,0.588,380,347,33,1.9,0.1,2.1,-0.7,2.8,2024,1,0,0
3,85,Cleveland Browns,Zak Zinter,OL,23,2024,Michigan,3,14,0.176,258,435,-177,-10.4,1.2,-9.2,-7.1,-2.1,2024,0,0,0
3,86,San Francisco 49ers,Dominick Puni,OL,24,2024,Kansas,6,11,0.353,389,436,-47,-2.8,1.6,-1.2,0.9,-2.1,2024,0,0,0
3,87,Dallas Cowboys,Marist Liufau,LB,23,2024,Notre Dame,7,10,0.412,350,468,-118,-6.9,0.6,-6.3,-2.6,-3.7,2024,0,0,0
3,88,Green Bay Packers,MarShawn Lloyd,RB,23,2024,USC,11,6,0.647,460,338,122,7.2,0.9,8.1,4.9,3.2,2024,1,0,0
3,89,Tampa Bay Buccaneers,Tykee Smith,DB,23,2024,Georgia,10,7,0.588,502,385,117,6.9,-0.4,6.4,6.0,0.4,2024,1,0,0
3,90,Arizona Cardinals,Elijah Jones,DB,24,2024,Boston Col.,8,9,0.471,400,379,21,1.2,0.9,2.1,0.8,1.2,2024,0,0,0
3,91,Green Bay Packers,Ty'Ron Hopper,LB,23,2024,Missouri,11,6,0.647,460,338,122,7.2,0.9,8.1,4.9,3.2,2024,1,0,0
3,92,Tampa Bay Buccaneers,Jalen McMillan,WR,22,2024,Washington,10,7,0.588,502,385,117,6.9,-0.4,6.4,6.0,0.4,2024,1,0,0
3,93,Baltimore Ravens,Adisa Isaac,DE,22,2024,Penn St.,12,5,0.706,518,361,157,9.2,0.6,9.9,8.0,1.9,2024,1,0,0
3,94,Philadelphia Eagles,Jalyx Hunt,DE,23,2024,Houston Christian,14,3,0.824,463,303,160,9.4,-1.7,7.7,3.0,4.7,2024,1,1,1
3,95,Buffalo Bills,DeWayne Carter,DL,23,2024,Duke,13,4,0.765,525,368,157,9.2,-1.1,8.1,7.8,0.3,2024,1,0,0
3,96,Jacksonville Jaguars,Jarrian Jones,DB,23,2024,Florida St.,4,13,0.235,320,435,-115,-6.8,-0.8,-7.5,-4.2,-3.4,2024,0,0,0
3,97,Cincinnati Bengals,McKinnley Jackson,DL,22,2024,Texas A&M,9,8,0.529,472,434,38,2.2,-0.8,1.4,5.0,-3.6,2024,0,0,0
3,98,Pittsburgh Steelers,Payton Wilson,LB,24,2024,North Carolina St.,10,7,0.588,380,347,33,1.9,0.1,2.1,-0.7,2.8,2024,1,0,0
3,99,Los Angeles Rams,Kamren Kinchens,DB,21,2024,Miami (FL),10,7,0.588,367,386,-19,-1.1,1.1,-0.1,-0.6,0.6,2024,1,0,0
3,100,Washington Commanders,Luke McCaffrey,WR,23,2024,Rice,12,5,0.706,485,391,94,5.5,-1.8,3.7,4.9,-1.2,2024,1,0,0
4,101,Carolina Panthers,Ja'Tavion Sanders,TE,21,2024,Texas,5,12,0.294,341,534,-193,-11.4,0.4,-11.0,-2.6,-8.4,2024,0,0,0
4,102,Denver Broncos,Troy Franklin,WR,21,2024,Oregon,10,7,0.588,425,311,114,6.7,-0.3,6.4,2.1,4.3,2024,1,0,0
4,103,New England Patriots,Layden Robinson,OL,23,2024,Texas A&M,4,13,0.235,289,417,-128,-7.5,-0.6,-8.1,-6.2,-1.9,2024,0,0,0
4,104,Arizona Cardinals,Dadrion Taylor-Demerson,DB,23,2024,Texas Tech,8,9,0.471,400,379,21,1.2,0.9,2.1,0.8,1.2,2024,0,0,0
4,105,Los Angeles Chargers,Justin Eboigbe,DL,23,2024,Alabama,11,6,0.647,402,301,101,5.9,-0.6,5.3,0.6,4.7,2024,1,0,0
4,106,Tennessee Titans,Cedric Gray,LB,21,2024,North Carolina,3,14,0.176,311,460,-149,-8.8,0.4,-8.4,-4.7,-3.7,2024,0,0,0
4,107,New York Giants,Theo Johnson,TE,23,2024,Penn St.,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,2024,0,0,0
4,108,Minnesota Vikings,Khyree Jackson,DB,25,2024,Oregon,14,3,0.824,432,332,100,5.9,0.3,6.2,2.8,3.4,2024,1,0,0
4,109,Atlanta Falcons,Brandon Dorlus,DE,23,2024,Oregon,8,9,0.471,389,423,-34,-2.0,-0.2,-2.2,0.0,-2.2,2024,0,0,0
4,110,New England Patriots,Javon Baker,WR,22,2024,Central Florida,4,13,0.235,289,417,-128,-7.5,-0.6,-8.1,-6.2,-1.9,2024,0,0,0
4,111,Green Bay Packers,Evan Williams,DB,23,2024,Oregon,11,6,0.647,460,338,122,7.2,0.9,8.1,4.9,3.2,2024,1,0,0
4,112,Las Vegas Raiders,Decamerion Richardson,DB,23,2024,Mississippi St.,4,13,0.235,309,434,-125,-7.4,1.0,-6.4,-3.9,-2.5,2024,0,0,0
4,113,Baltimore Ravens,Devontez Walker,WR,23,2024,North Carolina,12,5,0.706,518,361,157,9.2,0.6,9.9,8.0,1.9,2024,1,0,0
4,114,Jacksonville Jaguars,Javon Foster,OL,24,2024,Missouri,4,13,0.235,320,435,-115,-6.8,-0.8,-7.5,-4.2,-3.4,2024,0,0,0
4,115,Cincinnati Bengals,Erick All,TE,23,2024,Iowa,9,8,0.529,472,434,38,2.2,-0.8,1.4,5.0,-3.6,2024,0,0,0
4,116,Jacksonville Jaguars,Jordan Jefferson,DL,22,2024,LSU,4,13,0.235,320,435,-115,-6.8,-0.8,-7.5,-4.2,-3.4,2024,0,0,0
4,117,Indianapolis Colts,Tanor Bortolini,OL,22,2024,Wisconsin,8,9,0.471,377,427,-50,-2.9,-0.7,-3.7,-0.5,-3.2,2024,0,0,0
4,118,Seattle Seahawks,Tyrice Knight,LB,23,2024,Texas-El Paso,10,7,0.588,375,368,7,0.4,0.8,1.3,-0.3,1.5,2024,0,0,0
4,119,Pittsburgh Steelers,Mason McCormick,OL,24,2024,South Dakota St.,10,7,0.588,380,347,33,1.9,0.1,2.1,-0.7,2.8,2024,1,0,0
4,120,Miami Dolphins,Jaylen Wright,RB,21,2024,Tennessee,8,9,0.471,345,364,-19,-1.1,-1.9,-3.0,-3.5,0.4,2024,0,0,0
4,121,Seattle Seahawks,AJ Barner,TE,22,2024,Michigan,10,7,0.588,375,368,7,0.4,0.8,1.3,-0.3,1.5,2024,0,0,0
4,122,Chicago Bears,Tory Taylor,P,26,2024,Iowa,5,12,0.294,310,370,-60,-3.5,1.2,-2.3,-4.8,2.4,2024,0,0,0
4,123,Houston Texans,Cade Stover,TE,24,2024,Ohio St.,10,7,0.588,372,372,0,0.0,-0.7,-0.7,-1.5,0.8,2024,1,0,0
4,124,San Francisco 49ers,Malik Mustapha,DB,22,2024,Wake Forest,6,11,0.353,389,436,-47,-2.8,1.6,-1.2,0.9,-2.1,2024,0,0,0
4,125,Tampa Bay Buccaneers,Bucky Irving,RB,22,2024,Oregon,10,7,0.588,502,385,117,6.9,-0.4,6.4,6.0,0.4,2024,1,0,0
4,126,Detroit Lions,Giovanni Manu,OL,23,2024,British Columbia,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,2024,1,0,0
4,127,Philadelphia Eagles,Will Shipley,RB,22,2024,Clemson,14,3,0.824,463,303,160,9.4,-1.7,7.7,3.0,4.7,2024,1,1,1
4,128,Buffalo Bills,Ray Davis,RB,24,2024,Kentucky,13,4,0.765,525,368,157,9.2,-1.1,8.1,7.8,0.3,2024,1,0,0
4,129,San Francisco 49ers,Isaac Guerendo,RB,24,2024,Louisville,6,11,0.353,389,436,-47,-2.8,1.6,-1.2,0.9,-2.1,2024,0,0,0
4,130,Baltimore Ravens,T.J. Tampa,DB,22,2024,Iowa St.,12,5,0.706,518,361,157,9.2,0.6,9.9,8.0,1.9,2024,1,0,0
4,131,Kansas City Chiefs,Jared Wiley,TE,23,2024,TCU,15,2,0.882,385,326,59,3.5,0.7,4.2,-0.2,4.4,2024,1,1,0
4,132,Detroit Lions,Sione Vaki,DB,23,2024,Utah,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,2024,1,0,0
4,133,Kansas City Chiefs,Jaden Hicks,DB,22,2024,Washington St.,15,2,0.882,385,326,59,3.5,0.7,4.2,-0.2,4.4,2024,1,1,0
4,134,New York Jets,Braelon Allen,RB,20,2024,Wisconsin,5,12,0.294,338,404,-66,-3.9,-0.5,-4.3,-3.0,-1.4,2024,0,0,0
4,135,San Francisco 49ers,Jacob Cowing,WR,23,2024,Arizona,6,11,0.353,389,436,-47,-2.8,1.6,-1.2,0.9,-2.1,2024,0,0,0
5,136,Seattle Seahawks,Nehemiah Pritchett,DB,23,2024,Auburn,10,7,0.588,375,368,7,0.4,0.8,1.3,-0.3,1.5,2024,0,0,0
5,137,Los Angeles Chargers,Tarheeb Still,DB,22,2024,Maryland,11,6,0.647,402,301,101,5.9,-0.6,5.3,0.6,4.7,2024,1,0,0
5,138,Arizona Cardinals,Xavier Thomas,DE,24,2024,Clemson,8,9,0.471,400,379,21,1.2,0.9,2.1,0.8,1.2,2024,0,0,0
5,139,Washington Commanders,Jordan Magee,LB,23,2024,Temple,12,5,0.706,485,391,94,5.5,-1.8,3.7,4.9,-1.2,2024,1,0,0
5,140,Los Angeles Chargers,Cam Hart,DB,23,2024,Notre Dame,11,6,0.647,402,301,101,5.9,-0.6,5.3,0.6,4.7,2024,1,0,0
5,141,Buffalo Bills,Sedrick Van Pran-Granger,OL,22,2024,Georgia,13,4,0.765,525,368,157,9.2,-1.1,8.1,7.8,0.3,2024,1,0,0
5,142,Indianapolis Colts,Anthony Gould,WR,23,2024,Oregon St.,8,9,0.471,377,427,-50,-2.9,-0.7,-3.7,-0.5,-3.2,2024,0,0,0
5,143,Atlanta Falcons,JD Bertrand,LB,24,2024,Notre Dame,8,9,0.471,389,423,-34,-2.0,-0.2,-2.2,0.0,-2.2,2024,0,0,0
5,144,Chicago Bears,Austin Booker,DL,21,2024,Kansas,5,12,0.294,310,370,-60,-3.5,1.2,-2.3,-4.8,2.4,2024,0,0,0
5,145,Denver Broncos,Kris Abrams-Draine,DB,22,2024,Missouri,10,7,0.588,425,311,114,6.7,-0.3,6.4,2.1,4.3,2024,1,0,0
5,146,Tennessee Titans,Jarvis Brownlee,DB,23,2024,Louisville,3,14,0.176,311,460,-149,-8.8,0.4,-8.4,-4.7,-3.7,2024,0,0,0
5,147,Denver Broncos,Audric Estime,RB,21,2024,Notre Dame,10,7,0.588,425,311,114,6.7,-0.3,6.4,2.1,4.3,2024,1,0,0
5,148,Las Vegas Raiders,Tommy Eichenberg,LB,23,2024,Ohio St.,4,13,0.235,309,434,-125,-7.4,1.0,-6.4,-3.9,-2.5,2024,0,0,0
5,149,Cincinnati Bengals,Josh Newton,DB,23,2024,TCU,9,8,0.529,472,434,38,2.2,-0.8,1.4,5.0,-3.6,2024,0,0,0
5,150,New Orleans Saints,Spencer Rattler,QB,23,2024,South Carolina,5,12,0.294,338,398,-60,-3.5,-0.6,-4.1,-3.6,-0.5,2024,0,0,0
5,151,Indianapolis Colts,Jaylon Carlies,DB,22,2024,Missouri,8,9,0.471,377,427,-50,-2.9,-0.7,-3.7,-0.5,-3.2,2024,0,0,0
5,152,Philadelphia Eagles,Ainias Smith,WR,23,2024,Texas A&M,14,3,0.824,463,303,160,9.4,-1.7,7.7,3.0,4.7,2024,1,1,1
5,153,Jacksonville Jaguars,Deantre Prince,DB,23,2024,Mississippi,4,13,0.235,320,435,-115,-6.8,-0.8,-7.5,-4.2,-3.4,2024,0,0,0
5,154,Los Angeles Rams,Brennan Jackson,DE,23,2024,Washington St.,10,7,0.588,367,386,-19,-1.1,1.1,-0.1,-0.6,0.6,2024,1,0,0
5,155,Philadelphia Eagles,Jeremiah Trotter Jr.,LB,21,2024,Clemson,14,3,0.824,463,303,160,9.4,-1.7,7.7,3.0,4.7,2024,1,1,1
5,156,Cleveland Browns,Jamari Thrash,WR,23,2024,Louisville,3,14,0.176,258,435,-177,-10.4,1.2,-9.2,-7.1,-2.1,2024,0,0,0
5,157,Carolina Panthers,Chau Smith-Wade,DB,21,2024,Washington St.,5,12,0.294,341,534,-193,-11.4,0.4,-11.0,-2.6,-8.4,2024,0,0,0
5,158,Miami Dolphins,Mohamed Kamara,DL,25,2024,Colorado St.,8,9,0.471,345,364,-19,-1.1,-1.9,-3.0,-3.5,0.4,2024,0,0,0
5,159,Kansas City Chiefs,Hunter Nourzad,OL,23,2024,Penn St.,15,2,0.882,385,326,59,3.5,0.7,4.2,-0.2,4.4,2024,1,1,0
5,160,Buffalo Bills,Edefuan Ulofoshio,LB,24,2024,Washington,13,4,0.765,525,368,157,9.2,-1.1,8.1,7.8,0.3,2024,1,0,0
5,161,Washington Commanders,Dominique Hampton,DB,24,2024,Washington,12,5,0.706,485,391,94,5.5,-1.8,3.7,4.9,-1.2,2024,1,0,0
5,162,Arizona Cardinals,Christian Jones,OL,24,2024,Texas,8,9,0.471,400,379,21,1.2,0.9,2.1,0.8,1.2,2024,0,0,0
5,163,Green Bay Packers,Jacob Monk,OL,23,2024,Duke,11,6,0.647,460,338,122,7.2,0.9,8.1,4.9,3.2,2024,1,0,0
5,164,Indianapolis Colts,Jaylin Simpson,DB,24,2024,Auburn,8,9,0.471,377,427,-50,-2.9,-0.7,-3.7,-0.5,-3.2,2024,0,0,0
5,165,Baltimore Ravens,Rasheen Ali,RB,23,2024,Marshall,12,5,0.706,518,361,157,9.2,0.6,9.9,8.0,1.9,2024,1,0,0
5,166,New York Giants,Tyrone Tracy Jr.,RB,24,2024,Purdue,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,2024,0,0,0
5,167,Jacksonville Jaguars,Keilan Robinson,RB,24,2024,Texas,4,13,0.235,320,435,-115,-6.8,-0.8,-7.5,-4.2,-3.4,2024,0,0,0
5,168,Buffalo Bills,Javon Solomon,DE,23,2024,Troy,13,4,0.765,525,368,157,9.2,-1.1,8.1,7.8,0.3,2024,1,0,0
5,169,Green Bay Packers,Kitan Oladapo,DB,23,2024,Oregon St.,11,6,0.647,460,338,122,7.2,0.9,8.1,4.9,3.2,2024,1,0,0
5,170,New Orleans Saints,Bub Means,WR,23,2024,Pittsburgh,5,12,0.294,338,398,-60,-3.5,-0.6,-4.1,-3.6,-0.5,2024,0,0,0
5,171,New York Jets,Jordan Travis,QB,24,2024,Florida St.,5,12,0.294,338,404,-66,-3.9,-0.5,-4.3,-3.0,-1.4,2024,0,0,0
5,172,Philadelphia Eagles,Trevor Keegan,OL,24,2024,Michigan,14,3,0.824,463,303,160,9.4,-1.7,7.7,3.0,4.7,2024,1,1,1
5,173,New York Jets,Isaiah Davis,RB,22,2024,South Dakota St.,5,12,0.294,338,404,-66,-3.9,-0.5,-4.3,-3.0,-1.4,2024,0,0,0
5,174,Dallas Cowboys,Caelen Carson,DB,22,2024,Wake Forest,7,10,0.412,350,468,-118,-6.9,0.6,-6.3,-2.6,-3.7,2024,0,0,0
5,175,New Orleans Saints,Jaylan Ford,LB,22,2024,Texas,5,12,0.294,338,398,-60,-3.5,-0.6,-4.1,-3.6,-0.5,2024,0,0,0
6,177,Minnesota Vikings,Walter Rouse,OL,23,2024,Oklahoma,14,3,0.824,432,332,100,5.9,0.3,6.2,2.8,3.4,2024,1,0,0
6,178,Pittsburgh Steelers,Logan Lee,DL,24,2024,Iowa,10,7,0.588,380,347,33,1.9,0.1,2.1,-0.7,2.8,2024,1,0,0
6,179,Seattle Seahawks,Sataoa Laumea,OL,23,2024,Utah,10,7,0.588,375,368,7,0.4,0.8,1.3,-0.3,1.5,2024,0,0,0
6,180,New England Patriots,Marcellas Dial,DB,23,2024,South Carolina,4,13,0.235,289,417,-128,-7.5,-0.6,-8.1,-6.2,-1.9,2024,0,0,0
6,181,Los Angeles Chargers,Kimani Vidal,RB,23,2024,Troy,11,6,0.647,402,301,101,5.9,-0.6,5.3,0.6,4.7,2024,1,0,0
6,182,Tennessee Titans,Jha'Quan Jackson,WR,24,2024,Tulane,3,14,0.176,311,460,-149,-8.8,0.4,-8.4,-4.7,-3.7,2024,0,0,0
6,183,New York Giants,Darius Muasau,LB,23,2024,UCLA,3,14,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,2024,0,0,0
6,184,Miami Dolphins,Malik Washington,WR,23,2024,Virginia,8,9,0.471,345,364,-19,-1.1,-1.9,-3.0,-3.5,0.4,2024,0,0,0
6,185,Philadelphia Eagles,Johnny Wilson,WR,23,2024,Florida St.,14,3,0.824,463,303,160,9.4,-1.7,7.7,3.0,4.7,2024,1,1,1
6,186,Atlanta Falcons,Jase McClellan,RB,22,2024,Alabama,8,9,0.471,389,423,-34,-2.0,-0.2,-2.2,0.0,-2.2,2024,0,0,0
6,187,Atlanta Falcons,Casey Washington,WR,23,2024,Illinois,8,9,0.471,389,423,-34,-2.0,-0.2,-2.2,0.0,-2.2,2024,0,0,0
6,188,Houston Texans,Jamal Hill,LB,23,2024,Oregon,10,7,0.588,372,372,0,0.0,-0.7,-0.7,-1.5,0.8,2024,1,0,0
6,189,Detroit Lions,Mekhi Wingo,DL,21,2024,LSU,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,2024,1,0,0
6,190,Philadelphia Eagles,Dylan McMahon,OL,23,2024,North Carolina St.,14,3,0.824,463,303,160,9.4,-1.7,7.7,3.0,4.7,2024,1,1,1
6,191,Arizona Cardinals,Tejhaun Palmer,WR,24,2024,Ala-Birmingham,8,9,0.471,400,379,21,1.2,0.9,2.1,0.8,1.2,2024,0,0,0
6,192,Seattle Seahawks,D.J. James,DB,23,2024,Auburn,10,7,0.588,375,368,7,0.4,0.8,1.3,-0.3,1.5,2024,0,0,0
6,193,New England Patriots,Joe Milton,QB,24,2024,Tennessee,4,13,0.235,289,417,-128,-7.5,-0.6,-8.1,-6.2,-1.9,2024,0,0,0
6,194,Cincinnati Bengals,Tanner McLachlan,TE,25,2024,Arizona,9,8,0.529,472,434,38,2.2,-0.8,1.4,5.0,-3.6,2024,0,0,0
6,195,Pittsburgh Steelers,Ryan Watts,DB,22,2024,Texas,10,7,0.588,380,347,33,1.9,0.1,2.1,-0.7,2.8,2024,1,0,0
6,196,Los Angeles Rams,Tyler Davis,DL,23,2024,Clemson,10,7,0.588,367,386,-19,-1.1,1.1,-0.1,-0.6,0.6,2024,1,0,0
6,197,Atlanta Falcons,Zion Logue,DL,23,2024,Georgia,8,9,0.471,389,423,-34,-2.0,-0.2,-2.2,0.0,-2.2,2024,0,0,0
6,198,Miami Dolphins,Patrick McMorris,DB,22,2024,California,8,9,0.471,345,364,-19,-1.1,-1.9,-3.0,-3.5,0.4,2024,0,0,0
6,199,New Orleans Saints,Khristian Boyd,DL,24,2024,Northern Iowa,5,12,0.294,338,398,-60,-3.5,-0.6,-4.1,-3.6,-0.5,2024,0,0,0
6,200,Carolina Panthers,Jaden Crumedy,DL,24,2024,Mississippi St.,5,12,0.294,341,534,-193,-11.4,0.4,-11.0,-2.6,-8.4,2024,0,0,0
6,201,Indianapolis Colts,Micah Abraham,DB,23,2024,Marshall,8,9,0.471,377,427,-50,-2.9,-0.7,-3.7,-0.5,-3.2,2024,0,0,0
6,202,Green Bay Packers,Travis Glover,T,24,2024,Georgia St.,11,6,0.647,460,338,122,7.2,0.9,8.1,4.9,3.2,2024,1,0,0
6,203,Minnesota Vikings,Will Reichard,K,23,2024,Alabama,14,3,0.824,432,332,100,5.9,0.3,6.2,2.8,3.4,2024,1,0,0
6,204,Buffalo Bills,Tylan Grable,OL,24,2024,Central Florida,13,4,0.765,525,368,157,9.2,-1.1,8.1,7.8,0.3,2024,1,0,0
6,205,Houston Texans,Jawhar Jordan,RB,25,2024,Louisville,10,7,0.588,372,372,0,0.0,-0.7,-0.7,-1.5,0.8,2024,1,0,0
6,206,Cleveland Browns,Nathaniel Watson,LB,24,2024,Mississippi St.,3,14,0.176,258,435,-177,-10.4,1.2,-9.2,-7.1,-2.1,2024,0,0,0
6,207,Seattle Seahawks,Michael Jerrell,T,25,2024,Findlay,10,7,0.588,375,368,7,0.4,0.8,1.3,-0.3,1.5,2024,0,0,0
6,208,Las Vegas Raiders,Dylan Laube,RB,24,2024,New Hampshire,4,13,0.235,309,434,-125,-7.4,1.0,-6.4,-3.9,-2.5,2024,0,0,0
6,209,Los Angeles Rams,Joshua Karty,K,22,2024,Stanford,10,7,0.588,367,386,-19,-1.1,1.1,-0.1,-0.6,0.6,2024,1,0,0
6,210,Detroit Lions,Christian Mahogany,OL,23,2024,Boston Col.,15,2,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,2024,1,0,0
6,211,Kansas City Chiefs,Kamal Hadden,DB,23,2024,Tennessee,15,2,0.882,385,326,59,3.5,0.7,4.2,-0.2,4.4,2024,1,1,0
6,212,Jacksonville Jaguars,Cam Little,K,21,2024,Arkansas,4,13,0.235,320,435,-115,-6.8,-0.8,-7.5,-4.2,-3.4,2024,0,0,0
6,213,Los Angeles Rams,Jordan Whittington,WR,23,2024,Texas,10,7,0.588,367,386,-19,-1.1,1.1,-0.1,-0.6,0.6,2024,1,0,0
6,214,Cincinnati Bengals,Cedric Johnson,DE,22,2024,Mississippi,9,8,0.529,472,434,38,2.2,-0.8,1.4,5.0,-3.6,2024,0,0,0
6,215,San Francisco 49ers,Jarrett Kingston,OL,24,2024,USC,6,11,0.353,389,436,-47,-2.8,1.6,-1.2,0.9,-2.1,2024,0,0,0
6,216,Dallas Cowboys,Ryan Flournoy,WR,24,2024,SE Missouri St.,7,10,0.412,350,468,-118,-6.9,0.6,-6.3,-2.6,-3.7,2024,0,0,0
6,217,Los Angeles Rams,Beaux Limmer,OL,23,2024,Arkansas,10,7,0.588,367,386,-19,-1.1,1.1,-0.1,-0.6,0.6,2024,1,0,0
6,218,Baltimore Ravens,Devin Leary,QB,24,2024,Kentucky,12,5,0.706,518,361,157,9.2,0.6,9.9,8.0,1.9,2024,1,0,0
6,219,Buffalo Bills,Daequan Hardy,DB,23,2024,Penn St.,13,4,0.765,525,368,157,9.2,-1.1,8.1,7.8,0.3,2024,1,0,0
6,220,Tampa Bay Buccaneers,Elijah Klein,OL,24,2024,Texas-El Paso,10,7,0.588,502,385,117,6.9,-0.4,6.4,6.0,0.4,2024,1,0,0
7,222,Washington Commanders,Javontae Jean-Baptiste,DL,24,2024,Notre Dame,12,5,0.706,485,391,94,5.5,-1.8,3.7,4.9,-1.2,2024,1,0,0
7,223,Las Vegas Raiders,Trey Taylor,DB,23,2024,Air Force,4,13,0.235,309,434,-125,-7.4,1.0,-6.4,-3.9,-2.5,2024,0,0,0
7,224,Cincinnati Bengals,Daijahn Anthony,DB,23,2024,Mississippi,9,8,0.529,472,434,38,2.2,-0.8,1.4,5.0,-3.6,2024,0,0,0
7,225,Los Angeles Chargers,Brenden Rice,WR,22,2024,USC,11,6,0.647,402,301,101,5.9,-0.6,5.3,0.6,4.7,2024,1,0,0
7,226,Arizona Cardinals,Jaden Davis,DB,23,2024,Miami (FL),8,9,0.471,400,379,21,1.2,0.9,2.1,0.8,1.2,2024,0,0,0
7,227,Cleveland Browns,Myles Harden,DB,22,2024,South Dakota,3,14,0.176,258,435,-177,-10.4,1.2,-9.2,-7.1,-2.1,2024,0,0,0
7,228,Baltimore Ravens,Nick Samac,OL,23,2024,Michigan St.,12,5,0.706,518,361,157,9.2,0.6,9.9,8.0,1.9,2024,1,0,0
7,229,Las Vegas Raiders,M.J. Devonshire,DB,23,2024,Pittsburgh,4,13,0.235,309,434,-125,-7.4,1.0,-6.4,-3.9,-2.5,2024,0,0,0
7,230,Minnesota Vikings,Michael Jurgens,OL,24,2024,Wake Forest,14,3,0.824,432,332,100,5.9,0.3,6.2,2.8,3.4,2024,1,0,0
7,231,New England Patriots,Jaheim Bell,TE,23,2024,Florida St.,4,13,0.235,289,417,-128,-7.5,-0.6,-8.1,-6.2,-1.9,2024,0,0,0
7,232,Minnesota Vikings,Levi Drake Rodriguez,DL,24,2024,Texas A&M-Commerce,14,3,0.824,432,332,100,5.9,0.3,6.2,2.8,3.4,2024,1,0,0
7,233,Dallas Cowboys,Nathan Thomas,OL,23,2024,Louisiana,7,10,0.412,350,468,-118,-6.9,0.6,-6.3,-2.6,-3.7,2024,0,0,0
7,234,Indianapolis Colts,Jonah Laulu,DL,24,2024,Oklahoma,8,9,0.471,377,427,-50,-2.9,-0.7,-3.7,-0.5,-3.2,2024,0,0,0
7,235,Denver Broncos,Devaughn Vele,WR,26,2024,Utah,10,7,0.588,425,311,114,6.7,-0.3,6.4,2.1,4.3,2024,1,0,0
7,236,Jacksonville Jaguars,Myles Cole,LB,24,2024,Texas Tech,4,13,0.235,320,435,-115,-6.8,-0.8,-7.5,-4.2,-3.4,2024,0,0,0
7,237,Cincinnati Bengals,Matt Lee,OL,23,2024,Miami (FL),9,8,0.529,472,434,38,2.2,-0.8,1.4,5.0,-3.6,2024,0,0,0
7,238,Houston Texans,Solomon Byrd,DE,24,2024,USC,10,7,0.588,372,372,0,0.0,-0.7,-0.7,-1.5,0.8,2024,1,0,0
7,239,New Orleans Saints,Josiah Ezirim,T,23,2024,Eastern Kentucky,5,12,0.294,338,398,-60,-3.5,-0.6,-4.1,-3.6,-0.5,2024,0,0,0
7,240,Carolina Panthers,Michael Barrett,LB,24,2024,Michigan,5,12,0.294,341,534,-193,-11.4,0.4,-11.0,-2.6,-8.4,2024,0,0,0
7,241,Miami Dolphins,Tahj Washington,WR,23,2024,USC,8,9,0.471,345,364,-19,-1.1,-1.9,-3.0,-3.5,0.4,2024,0,0,0
