Rnd,Pick,Team,Player,Pos,Age,To,Draft Year,College
5,155,SFO,Darrell Luter,CB,23,2025,2023,South Alabama
5,156,LAC,Jordan McFadden,OL,23,2025,2023,Clemson
5,157,BAL,Kyu Blu Kelly,CB,22,2025,2023,Stanford
5,158,IND,Daniel Scott,S,24,2025,2023,California
5,159,GNB,Dontayvion Wicks,WR,22,2025,2023,Virginia
5,160,JAX,Antonio Johnson,DB,21,2025,2023,Texas A&M
5,161,LAR,Nick Hampton,OLB,23,2025,2023,Appalachian St.
5,162,IND,Will Mallory,TE,24,2025,2023,Miami (FL)
5,163,CIN,Chase Brown,RB,23,2025,2023,Illinois
5,164,MIN,Jaren Hall,QB,25,2023,2023,BYU
5,165,CHI,Terell Smith,DB,24,2024,2023,Minnesota
5,166,KAN,BJ Thompson,DE,24,2023,2023,S.F. Austin
5,167,HOU,Henry To'oTo'o,LB,22,2025,2023,Alabama
5,168,ARI,Owen Pappoe,LB,22,2025,2023,Auburn
5,169,DAL,Asim Richards,OL,22,2025,2023,North Carolina
5,170,LVR,Christopher Smith,DB,23,2025,2023,Georgia
5,171,TAM,Payne Durham,TE,23,2025,2023,Purdue
5,172,NYG,Eric Gray,RB,23,2025,2023,Oklahoma
5,173,SFO,Robert Beal,OLB,24,2025,2023,Georgia
5,174,LAR,Warren McClendon,OL,22,2025,2023,Georgia
5,175,LAR,Davis Allen,TE,22,2025,2023,Clemson
5,176,IND,Evan Hull,RB,22,2025,2023,Northwestern
5,177,LAR,Puka Nacua,WR,22,2025,2023,BYU
6,178,DAL,Eric Scott,DB,25,,2023,Southern Miss
6,179,GNB,Karl Brooks,DT,23,2025,2023,Bowling Green
6,180,ARI,Kei'Trel Clark,DB,22,2025,2023,Louisville
6,181,TAM,Josh Hayes,CB,24,2025,2023,Kansas St.
6,182,LAR,Tre'Vius Tomlinson,CB,23,2023,2023,TCU
6,183,DEN,JL Skinner,S,22,2025,2023,Boise St.
6,184,NYJ,Zaire Barnes,LB,24,2025,2023,Western Michigan
6,185,JAX,Parker Washington,WR,21,2025,2023,Penn St.
6,186,TEN,Jaelyn Duncan,OL,23,2024,2023,Maryland
6,187,NWE,Kayshon Boutte,WR,21,2025,2023,LSU
6,188,PHI,Tanner McKee,QB,23,2025,2023,Stanford
6,189,LAR,Ochaun Mathis,DE,24,2024,2023,Nebraska
6,190,CLE,Luke Wypler,OL,22,2025,2023,Ohio St.
6,191,TAM,Trey Palmer,WR,22,2024,2023,Nebraska
6,192,NWE,Bryce Baringer,P,24,2025,2023,Michigan St.
6,193,WAS,Chris Rodriguez,RB,22,2025,2023,Kentucky
6,194,KAN,Keondre Coburn,DT,23,2024,2023,Texas
6,195,NOR,A.T. Perry,WR,23,2023,2023,Wake Forest
6,196,TAM,Jose Ramirez,DL,24,2024,2023,Eastern Michigan
6,197,MIA,Elijah Higgins,WR,22,2025,2023,Stanford
6,198,SEA,Jerrick Reed,S,23,2025,2023,New Mexico
6,199,BAL,Malaesala Aumavae-Laulu,OL,24,2024,2023,Oregon
6,200,LAC,Scott Matlock,DT,23,2025,2023,Boise St.
6,201,HOU,Jarrett Patterson,OL,24,2025,2023,Notre Dame
6,202,JAX,Christian Braswell,DB,23,2025,2023,Rutgers
6,203,LVR,Amari Burney,LB,23,2024,2023,Florida
6,204,NYJ,Jarrick Bernard-Converse,CB,23,2025,2023,LSU
6,205,HOU,Xavier Hutchinson,WR,23,2025,2023,Iowa St.
6,206,CIN,Andrei Iosivas,WR,23,2025,2023,Princeton
6,207,GNB,Anders Carlson,K,25,2024,2023,Auburn
6,208,JAX,Erick Hallett,DB,23,2025,2023,Pittsburgh
6,209,NYG,Tre Hawkins,CB,23,2025,2023,Old Dominion
6,210,NWE,DeMario Douglas,WR,22,2025,2023,Liberty
6,211,IND,Titus Leo,LB,24,2024,2023,Wagner
6,212,DAL,Deuce Vaughn,RB,21,2024,2023,Kansas St.
6,213,ARI,Dante Stills,DT,23,2025,2023,West Virginia
6,214,NWE,Ameer Speed,CB,23,2025,2023,Michigan St.
6,215,LAR,Zach Evans,RB,22,2023,2023,Mississippi
6,216,SFO,Dee Winters,LB,22,2025,2023,TCU
6,217,CIN,Brad Robbins,P,24,2025,2023,Michigan
7,218,CHI,Travis Bell,DL,24,2023,2023,Kennesaw St.
7,219,DET,Antoine Green,WR,23,2023,2023,North Carolina
7,220,NYJ,Zack Kuntz,TE,24,2024,2023,Old Dominion
7,221,IND,Jaylon Jones,DB,21,2025,2023,Texas A&M
7,222,MIN,DeWayne McBride,RB,22,,2023,Ala-Birmingham
7,223,LAR,Ethan Evans,P,22,2025,2023,Wingate
7,224,ATL,DeMarcco Hellams,DB,23,2025,2023,Alabama
7,225,ATL,Jovaughn Gwyn,OL,24,2025,2023,South Carolina
7,226,JAX,Cooper Hodges,OL,23,2024,2023,Appalachian St.
7,227,JAX,Raymond Vohasek,DT,,,2023,North Carolina
7,228,TEN,Colton Dowell,WR,24,2023,2023,UT Martin
7,229,BAL,Andrew Vorhees,OL,24,2025,2023,USC
7,230,BUF,Nick Broeker,OL,22,2024,2023,Mississippi
7,231,LVR,Nesta Jade Silvera,DT,23,2024,2023,Arizona St.
7,232,GNB,Carrington Valentine,DB,21,2025,2023,Kentucky
7,233,WAS,Andre Jones,DE,24,2025,2023,Louisiana
7,234,LAR,Jason Taylor,S,23,2023,2023,Oklahoma St.
7,235,GNB,Lew Nichols,RB,22,2025,2023,Central Michigan
7,236,IND,Jake Witt,OL,23,,2023,Northern Michigan
7,237,SEA,Kenny McIntosh,RB,23,2024,2023,Georgia
7,238,MIA,Ryan Hayes,OL,23,2024,2023,Michigan
7,239,LAC,Max Duggan,QB,22,,2023,TCU
7,240,JAX,Derek Parish,DL,24,,2023,Houston
7,241,PIT,Cory Trice,CB,23,2024,2023,Purdue
7,242,GNB,Anthony Johnson,DB,23,2024,2023,Iowa St.
7,243,NYG,Jordon Riley,DL,25,2025,2023,Oregon
7,244,DAL,Jalen Brooks,WR,23,2025,2023,South Carolina
7,245,NWE,Isaiah Bolden,CB,23,2024,2023,Jackson St.
7,246,CIN,DJ Ivey,CB,23,2025,2023,Miami (FL)
7,247,SFO,Brayden Willis,TE,23,2025,2023,Oklahoma
7,248,HOU,Brandon Hill,DB,23,2023,2023,Pittsburgh
7,249,PHI,Moro Ojomo,DE,22,2025,2023,Texas
7,250,KAN,Nic Jones,CB,21,2025,2023,Ball St.
7,251,PIT,Spencer Anderson,OL,23,2025,2023,Maryland
7,252,BUF,Alex Austin,DB,22,2025,2023,Oregon St.
7,253,SFO,Ronnie Bell,WR,23,2025,2023,Michigan
7,254,NYG,Gervarrius Owens,DB,23,2024,2023,Houston
7,255,SFO,Jalen Graham,S,22,2025,2023,Purdue
7,256,GNB,Grant Dubose,WR,22,2024,2023,Charlotte
7,257,DEN,Alex Forsyth,OL,24,2025,2023,Oregon
7,258,CHI,Kendall Williamson,S,23,2025,2023,Stanford
7,259,LAR,Desjuan Johnson,DT,24,2025,2023,Toledo
1,1,CHI,Caleb Williams,QB,22,2025,2024,USC
1,2,WAS,Jayden Daniels,QB,23,2025,2024,LSU
1,3,NWE,Drake Maye,QB,22,2025,2024,North Carolina
1,4,ARI,Marvin Harrison Jr.,WR,22,2025,2024,Ohio St.
1,5,LAC,Joe Alt,OL,21,2025,2024,Notre Dame
1,6,NYG,Malik Nabers,WR,21,2025,2024,LSU
1,7,TEN,JC Latham,OL,21,2025,2024,Alabama
1,8,ATL,Michael Penix,QB,24,2025,2024,Washington
1,9,CHI,Rome Odunze,WR,22,2025,2024,Washington
1,10,MIN,J.J. McCarthy,QB,21,2025,2024,Michigan
1,11,NYJ,Olumuyiwa Fashanu,OL,21,2025,2024,Penn St.
1,12,DEN,Bo Nix,QB,24,2025,2024,Oregon
1,13,LVR,Brock Bowers,TE,21,2025,2024,Georgia
1,14,NOR,Taliese Fuaga,OL,22,2025,2024,Oregon St.
1,15,IND,Laiatu Latu,DL,23,2025,2024,UCLA
1,16,SEA,Byron Murphy,DL,21,2025,2024,Texas
1,17,MIN,Dallas Turner,LB,21,2025,2024,Alabama
1,18,CIN,Amarius Mims,OL,21,2025,2024,Georgia
1,19,LAR,Jared Verse,DL,23,2025,2024,Florida St.
1,20,PIT,Troy Fautanu,OL,23,2025,2024,Washington
1,21,MIA,Chop Robinson,DE,21,2025,2024,Penn St.
1,22,PHI,Quinyon Mitchell,CB,23,2025,2024,Toledo
1,23,JAX,Brian Thomas,WR,21,2025,2024,LSU
1,24,DET,Terrion Arnold,DB,21,2025,2024,Alabama
1,25,GNB,Jordan Morgan,OL,23,2025,2024,Arizona
1,26,TAM,Graham Barton,OL,22,2025,2024,Duke
1,27,ARI,Darius Robinson,DL,22,2025,2024,Missouri
1,28,KAN,Xavier Worthy,WR,21,2025,2024,Texas
1,29,DAL,Tyler Guyton,OL,23,2025,2024,Oklahoma
1,30,BAL,Nate Wiggins,CB,21,2025,2024,Clemson
1,31,SFO,Ricky Pearsall,WR,23,2025,2024,Florida
1,32,CAR,Xavier Legette,WR,23,2025,2024,South Carolina
2,33,BUF,Keon Coleman,WR,21,2025,2024,Florida St.
2,34,LAC,Ladd McConkey,WR,22,2025,2024,Georgia
2,35,ATL,Ruke Orhorhoro,DT,22,2025,2024,Clemson
2,36,WAS,Jer'Zhan Newton,DL,22,2025,2024,Illinois
2,37,NWE,Ja'Lynn Polk,WR,22,2024,2024,Washington
2,38,TEN,T'Vondre Sweat,DL,23,2025,2024,Texas
2,39,LAR,Braden Fiske,DL,24,2025,2024,Florida St.
2,40,PHI,Cooper DeJean,DB,21,2025,2024,Iowa
2,41,NOR,Kool-Aid McKinstry,DB,21,2025,2024,Alabama
2,42,HOU,Kamari Lassiter,DB,21,2025,2024,Georgia
2,43,ARI,Max Melton,DB,22,2025,2024,Rutgers
2,44,LVR,Jackson Powers-Johnson,OL,21,2025,2024,Oregon
2,45,GNB,Edgerrin Cooper,LB,22,2025,2024,Texas A&M
2,46,CAR,Jonathon Brooks,RB,21,2024,2024,Texas
2,47,NYG,Tyler Nubin,DB,23,2025,2024,Minnesota
2,48,JAX,Maason Smith,DT,21,2025,2024,LSU
2,49,CIN,Kris Jenkins,DL,22,2025,2024,Michigan
2,50,WAS,Mike Sainristil,DB,23,2025,2024,Michigan
2,51,PIT,Zach Frazier,OL,23,2025,2024,West Virginia
2,52,IND,Adonai Mitchell,WR,21,2025,2024,Texas
2,53,WAS,Ben Sinnott,TE,22,2025,2024,Kansas St.
2,54,CLE,Michael Hall,DT,21,2025,2024,Ohio St.
2,55,MIA,Patrick Paul,OL,22,2025,2024,Houston
2,56,DAL,Marshawn Kneeland,DL,23,2025,2024,Western Michigan
2,57,TAM,Chris Braswell,LB,22,2025,2024,Alabama
2,58,GNB,Javon Bullard,DB,22,2025,2024,Georgia
2,59,HOU,Blake Fisher,OL,21,2025,2024,Notre Dame
2,60,BUF,Cole Bishop,SAF,21,2025,2024,Utah
2,61,DET,Ennis Rakestraw,DB,22,2024,2024,Missouri
2,62,BAL,Roger Rosengarten,OL,22,2025,2024,Washington
2,63,KAN,Kingsley Suamataia,OL,21,2025,2024,BYU
2,64,SFO,Renardo Green,DB,23,2025,2024,Florida St.
3,65,NYJ,Malachi Corley,WR,22,2025,2024,Western Kentucky
3,66,ARI,Trey Benson,RB,22,2025,2024,Florida St.
3,67,WAS,Brandon Coleman,OL,23,2025,2024,TCU
3,68,NWE,Caedan Wallace,OL,24,2025,2024,Penn St.
3,69,LAC,Junior Colson,LB,21,2024,2024,Michigan
3,70,NYG,Andru Phillips,DB,22,2025,2024,Kentucky
3,71,ARI,Isaiah Adams,OL,24,2025,2024,Illinois
3,72,CAR,Trevin Wallace,LB,21,2025,2024,Kentucky
3,73,DAL,Cooper Beebe,OL,23,2025,2024,Kansas St.
3,74,ATL,Bralen Trice,DE,23,,2024,Washington
3,75,CHI,Kiran Amegadjie,OL,22,2024,2024,Yale
3,76,DEN,Jonah Elliss,DE,21,2025,2024,Utah
3,77,LVR,Delmar Glaze,OL,22,2025,2024,Maryland
3,78,HOU,Calen Bullock,SAF,21,2025,2024,USC
3,79,IND,Matt Goncalves,OL,23,2025,2024,Pittsburgh
3,80,CIN,Jermaine Burton,WR,23,2024,2024,Alabama
3,81,SEA,Christian Haynes,OL,24,2025,2024,Connecticut
3,82,ARI,Tip Reiman,TE,22,2025,2024,Illinois
3,83,LAR,Blake Corum,RB,23,2025,2024,Michigan
3,84,PIT,Roman Wilson,WR,23,2025,2024,Michigan
3,85,CLE,Zak Zinter,OL,23,2025,2024,Michigan
3,86,SFO,Dominick Puni,OL,24,2025,2024,Kansas
3,87,DAL,Marist Liufau,LB,23,2025,2024,Notre Dame
3,88,GNB,MarShawn Lloyd,RB,23,2024,2024,USC
3,89,TAM,Tykee Smith,DB,23,2025,2024,Georgia
3,90,ARI,Elijah Jones,DB,24,2025,2024,Boston Col.
3,91,GNB,Ty'Ron Hopper,LB,23,2025,2024,Missouri
3,92,TAM,Jalen McMillan,WR,22,2025,2024,Washington
3,93,BAL,Adisa Isaac,DE,22,2024,2024,Penn St.
3,94,PHI,Jalyx Hunt,DE,23,2025,2024,Houston Christian
3,95,BUF,DeWayne Carter,DT,23,2024,2024,Duke
3,96,JAX,Jarrian Jones,DB,23,2025,2024,Florida St.
3,97,CIN,McKinnley Jackson,DL,22,2025,2024,Texas A&M
3,98,PIT,Payton Wilson,LB,24,2025,2024,North Carolina St.
3,99,LAR,Kamren Kinchens,SAF,21,2025,2024,Miami (FL)
3,100,WAS,Luke McCaffrey,WR,23,2025,2024,Rice
4,101,CAR,Ja'Tavion Sanders,TE,21,2025,2024,Texas
4,102,DEN,Troy Franklin,WR,21,2025,2024,Oregon
4,103,NWE,Layden Robinson,OL,23,2024,2024,Texas A&M
4,104,ARI,Dadrion Taylor-Demerson,DB,23,2025,2024,Texas Tech
4,105,LAC,Justin Eboigbe,DL,23,2025,2024,Alabama
4,106,TEN,Cedric Gray,LB,21,2025,2024,North Carolina
4,107,NYG,Theo Johnson,TE,23,2025,2024,Penn St.
4,108,MIN,Khyree Jackson,DB,25,,2024,Oregon
4,109,ATL,Brandon Dorlus,DE,23,2025,2024,Oregon
4,110,NWE,Javon Baker,WR,22,2024,2024,Central Florida
4,111,GNB,Evan Williams,DB,23,2025,2024,Oregon
4,112,LVR,Decamerion Richardson,CB,23,2025,2024,Mississippi St.
4,113,BAL,Devontez Walker,WR,23,2025,2024,North Carolina
4,114,JAX,Javon Foster,OL,24,2024,2024,Missouri
4,115,CIN,Erick All,TE,23,2024,2024,Iowa
4,116,JAX,Jordan Jefferson,DT,22,2025,2024,LSU
4,117,IND,Tanor Bortolini,OL,22,2025,2024,Wisconsin
4,118,SEA,Tyrice Knight,LB,23,2025,2024,Texas-El Paso
4,119,PIT,Mason McCormick,OL,24,2025,2024,South Dakota St.
4,120,MIA,Jaylen Wright,RB,21,2025,2024,Tennessee
4,121,SEA,AJ Barner,TE,22,2025,2024,Michigan
4,122,CHI,Tory Taylor,P,26,2025,2024,Iowa
4,123,HOU,Cade Stover,TE,24,2025,2024,Ohio St.
4,124,SFO,Malik Mustapha,DB,22,2025,2024,Wake Forest
4,125,TAM,Bucky Irving,RB,22,2025,2024,Oregon
4,126,DET,Giovanni Manu,OL,23,2025,2024,British Columbia
4,127,PHI,Will Shipley,RB,22,2025,2024,Clemson
4,128,BUF,Ray Davis,RB,24,2025,2024,Kentucky
4,129,SFO,Isaac Guerendo,RB,24,2025,2024,Louisville
4,130,BAL,T.J. Tampa,DB,22,2025,2024,Iowa St.
4,131,KAN,Jared Wiley,TE,23,2025,2024,TCU
4,132,DET,Sione Vaki,SAF,23,2025,2024,Utah
4,133,KAN,Jaden Hicks,DB,22,2025,2024,Washington St.
4,134,NYJ,Braelon Allen,RB,20,2025,2024,Wisconsin
4,135,SFO,Jacob Cowing,WR,23,2024,2024,Arizona
5,136,SEA,Nehemiah Pritchett,CB,23,2025,2024,Auburn
5,137,LAC,Tarheeb Still,DB,22,2025,2024,Maryland
5,138,ARI,Xavier Thomas,DE,24,2025,2024,Clemson
5,139,WAS,Jordan Magee,LB,23,2025,2024,Temple
5,140,LAC,Cam Hart,CB,23,2025,2024,Notre Dame
5,141,BUF,Sedrick Van Pran-Granger,OL,22,2025,2024,Georgia
5,142,IND,Anthony Gould,WR,23,2025,2024,Oregon St.
5,143,ATL,JD Bertrand,LB,24,2025,2024,Notre Dame
5,144,CHI,Austin Booker,DL,21,2025,2024,Kansas
5,145,DEN,Kris Abrams-Draine,DB,22,2025,2024,Missouri
5,146,TEN,Jarvis Brownlee,DB,23,2025,2024,Louisville
5,147,DEN,Audric Estime,RB,21,2025,2024,Notre Dame
5,148,LVR,Tommy Eichenberg,LB,23,2025,2024,Ohio St.
5,149,CIN,Josh Newton,CB,23,2025,2024,TCU
5,150,NOR,Spencer Rattler,QB,23,2025,2024,South Carolina
5,151,IND,Jaylon Carlies,DB,22,2025,2024,Missouri
5,152,PHI,Ainias Smith,WR,23,2024,2024,Texas A&M
5,153,JAX,Deantre Prince,CB,23,2024,2024,Mississippi
5,154,LAR,Brennan Jackson,DE,23,2025,2024,Washington St.
5,155,PHI,Jeremiah Trotter Jr.,LB,21,2025,2024,Clemson
5,156,CLE,Jamari Thrash,WR,23,2025,2024,Louisville
5,157,CAR,Chau Smith-Wade,DB,21,2025,2024,Washington St.
5,158,MIA,Mohamed Kamara,DL,25,2025,2024,Colorado St.
5,159,KAN,Hunter Nourzad,OL,23,2025,2024,Penn St.
5,160,BUF,Edefuan Ulofoshio,LB,24,2025,2024,Washington
5,161,WAS,Dominique Hampton,CB,24,2024,2024,Washington
5,162,ARI,Christian Jones,OL,24,2025,2024,Texas
5,163,GNB,Jacob Monk,OL,23,2025,2024,Duke
5,164,IND,Jaylin Simpson,SAF,24,2025,2024,Auburn
5,165,BAL,Rasheen Ali,RB,23,2025,2024,Marshall
5,166,NYG,Tyrone Tracy Jr.,RB,24,2025,2024,Purdue
5,167,JAX,Keilan Robinson,RB,24,2024,2024,Texas
5,168,BUF,Javon Solomon,DE,23,2025,2024,Troy
5,169,GNB,Kitan Oladapo,DB,23,2025,2024,Oregon St.
5,170,NOR,Bub Means,WR,23,2024,2024,Pittsburgh
5,171,NYJ,Jordan Travis,QB,24,,2024,Florida St.
5,172,PHI,Trevor Keegan,OL,24,2025,2024,Michigan
5,173,NYJ,Isaiah Davis,RB,22,2025,2024,South Dakota St.
5,174,DAL,Caelen Carson,DB,22,2025,2024,Wake Forest
5,175,NOR,Jaylan Ford,LB,22,2025,2024,Texas
5,176,NYJ,Qwan'tez Stiggers,CB,22,2025,2024,
6,177,MIN,Walter Rouse,OL,23,2025,2024,Oklahoma
6,178,PIT,Logan Lee,DL,24,2025,2024,Iowa
6,179,SEA,Sataoa Laumea,OL,23,2024,2024,Utah
6,180,NWE,Marcellas Dial,DB,23,2024,2024,South Carolina
6,181,LAC,Kimani Vidal,RB,23,2025,2024,Troy
6,182,TEN,Jha'Quan Jackson,WR,24,2024,2024,Tulane
6,183,NYG,Darius Muasau,LB,23,2025,2024,UCLA
6,184,MIA,Malik Washington,WR,23,2025,2024,Virginia
6,185,PHI,Johnny Wilson,WR,23,2024,2024,Florida St.
6,186,ATL,Jase McClellan,RB,22,2024,2024,Alabama
6,187,ATL,Casey Washington,WR,23,2025,2024,Illinois
6,188,HOU,Jamal Hill,LB,23,2025,2024,Oregon
6,189,DET,Mekhi Wingo,DT,21,2025,2024,LSU
6,190,PHI,Dylan McMahon,OL,23,2024,2024,North Carolina St.
6,191,ARI,Tejhaun Palmer,WR,24,2025,2024,Ala-Birmingham
6,192,SEA,D.J. James,CB,23,2025,2024,Auburn
6,193,NWE,Joe Milton,QB,24,2025,2024,Tennessee
6,194,CIN,Tanner McLachlan,TE,25,2024,2024,Arizona
6,195,PIT,Ryan Watts,SAF,22,,2024,Texas
6,196,LAR,Tyler Davis,DT,23,2025,2024,Clemson
6,197,ATL,Zion Logue,DL,23,2025,2024,Georgia
6,198,MIA,Patrick McMorris,DB,22,2024,2024,California
6,199,NOR,Khristian Boyd,DL,24,2025,2024,Northern Iowa
6,200,CAR,Jaden Crumedy,DT,24,2025,2024,Mississippi St.
6,201,IND,Micah Abraham,CB,23,,2024,Marshall
6,202,GNB,Travis Glover,OT,24,2024,2024,Georgia St.
6,203,MIN,Will Reichard,K,23,2025,2024,Alabama
6,204,BUF,Tylan Grable,OL,24,2025,2024,Central Florida
6,205,HOU,Jawhar Jordan,RB,25,2025,2024,Louisville
6,206,CLE,Nathaniel Watson,LB,24,2024,2024,Mississippi St.
6,207,SEA,Michael Jerrell,OT,25,2025,2024,Findlay
6,208,LVR,Dylan Laube,RB,24,2025,2024,New Hampshire
6,209,LAR,Joshua Karty,K,22,2025,2024,Stanford
6,210,DET,Christian Mahogany,OL,23,2025,2024,Boston Col.
6,211,KAN,Kamal Hadden,DB,23,2025,2024,Tennessee
6,212,JAX,Cam Little,K,21,2025,2024,Arkansas
6,213,LAR,Jordan Whittington,WR,23,2025,2024,Texas
6,214,CIN,Cedric Johnson,DE,22,2025,2024,Mississippi
6,215,SFO,Jarrett Kingston,OL,24,2025,2024,USC
6,216,DAL,Ryan Flournoy,WR,24,2025,2024,SE Missouri St.
6,217,LAR,Beaux Limmer,OL,23,2025,2024,Arkansas
6,218,BAL,Devin Leary,QB,24,,2024,Kentucky
6,219,BUF,Daequan Hardy,CB,23,,2024,Penn St.
6,220,TAM,Elijah Klein,G,24,2025,2024,Texas-El Paso
7,221,BUF,Travis Clayton,OT,23,,2024,
7,222,WAS,Javontae Jean-Baptiste,DL,24,2025,2024,Notre Dame
7,223,LVR,Trey Taylor,FS,23,2024,2024,Air Force
7,224,CIN,Daijahn Anthony,SAF,23,2025,2024,Mississippi
7,225,LAC,Brenden Rice,WR,22,2024,2024,USC
7,226,ARI,Jaden Davis,DB,23,2025,2024,Miami (FL)
7,227,CLE,Myles Harden,DB,22,2025,2024,South Dakota
7,228,BAL,Nick Samac,C,23,2025,2024,Michigan St.
7,229,LVR,M.J. Devonshire,DB,23,,2024,Pittsburgh
7,230,MIN,Michael Jurgens,OL,24,2025,2024,Wake Forest
7,231,NWE,Jaheim Bell,TE,23,2024,2024,Florida St.
7,232,MIN,Levi Drake Rodriguez,DT,24,2025,2024,Texas A&M-Commerce
7,233,DAL,Nathan Thomas,OL,23,2025,2024,Louisiana
7,234,IND,Jonah Laulu,DL,24,2025,2024,Oklahoma
7,235,DEN,Devaughn Vele,WR,26,2025,2024,Utah
7,236,JAX,Myles Cole,OLB,24,2024,2024,Texas Tech
7,237,CIN,Matt Lee,C,23,2025,2024,Miami (FL)
7,238,HOU,Solomon Byrd,DE,24,2024,2024,USC
7,239,NOR,Josiah Ezirim,OT,23,,2024,Eastern Kentucky
7,240,CAR,Michael Barrett,LB,24,,2024,Michigan
7,241,MIA,Tahj Washington,WR,23,2025,2024,USC
7,242,TEN,James Williams,SAF,21,2025,2024,Miami (FL)
7,243,CLE,Jowon Briggs,DE,23,2025,2024,Cincinnati
7,244,DAL,Justin Rogers,DL,22,,2024,Auburn
7,245,GNB,Michael Pratt,QB,22,,2024,Tulane
7,246,TAM,Devin Culp,TE,24,2025,2024,Washington
7,247,HOU,Marcus Harris,DL,23,,2024,Auburn
7,248,KAN,C.J. Hanson,G,23,2025,2024,Holy Cross
7,249,HOU,LaDarius Henderson,OL,22,,2024,Michigan
7,250,BAL,Sanoussi Kane,SAF,22,2025,2024,Purdue
7,251,SFO,Tatum Bethune,LB,23,2025,2024,Florida St.
7,252,TEN,Jaylen Harrell,DE,22,2025,2024,Michigan
7,253,LAC,Cornelius Johnson,WR,23,,2024,Michigan
7,254,LAR,KT Leveston,OL,24,2025,2024,Kansas St.
7,255,GNB,Kalen King,CB,21,2025,2024,Penn St.
7,256,DEN,Nick Gargiulo,OL,24,,2024,South Carolina
7,257,NYJ,Jaylen Key,SAF,24,,2024,Alabama
1,1,TEN,Cam Ward,QB,23,2025,2025,Miami (FL)
1,2,JAX,Travis Hunter,WR,22,2025,2025,Colorado
1,3,NYG,Abdul Carter,DE,21,2025,2025,Penn St.
1,4,NWE,Will Campbell,OT,21,2025,2025,LSU
1,5,CLE,Mason Graham,DT,22,2025,2025,Michigan
1,6,LVR,Ashton Jeanty,RB,21,2025,2025,Boise St.
1,7,NYJ,Armand Membou,OL,21,2025,2025,Missouri
1,8,CAR,Tetairoa McMillan,WR,22,2025,2025,Arizona
1,9,NOR,Kelvin Banks,OL,21,2025,2025,Texas
1,10,CHI,Colston Loveland,TE,21,2025,2025,Michigan
1,11,SFO,Mykel Williams,DL,21,2025,2025,Georgia
1,12,DAL,Tyler Booker,OL,21,2025,2025,Alabama
1,13,MIA,Kenneth Grant,DT,21,2025,2025,Michigan
1,14,IND,Tyler Warren,TE,23,2025,2025,Penn St.
1,15,ATL,Jalon Walker,DE,21,2025,2025,Georgia
1,16,ARI,Walter Nolen,DT,21,2025,2025,Mississippi
1,17,CIN,Shemar Stewart,DE,21,2025,2025,Texas A&M
1,18,SEA,Grey Zabel,OT,23,2025,2025,North Dakota St.
1,19,TAM,Emeka Egbuka,WR,22,2025,2025,Ohio St.
1,20,DEN,Jahdae Barron,CB,23,2025,2025,Texas
1,21,PIT,Derrick Harmon,DT,22,2025,2025,Oregon
1,22,LAC,Omarion Hampton,RB,22,2025,2025,North Carolina
1,23,GNB,Matthew Golden,WR,22,2025,2025,Texas
1,24,MIN,Donovan Jackson,OL,22,2025,2025,Ohio St.
1,25,NYG,Jaxson Dart,QB,22,2025,2025,Mississippi
1,26,ATL,James Pearce,DE,21,2025,2025,Tennessee
1,27,BAL,Malaki Starks,SAF,21,2025,2025,Georgia
1,28,DET,Tyleik Williams,DT,22,2025,2025,Ohio St.
1,29,WAS,Josh Conerly,OL,21,2025,2025,Oregon
1,30,BUF,Maxwell Hairston,CB,22,2025,2025,Kentucky
1,31,PHI,Jihaad Campbell,LB,21,2025,2025,Alabama
1,32,KAN,Josh Simmons,OL,22,2025,2025,Ohio St.
2,33,CLE,Carson Schwesinger,LB,22,2025,2025,UCLA
2,34,HOU,Jayden Higgins,WR,22,2025,2025,Iowa St.
2,35,SEA,Nick Emmanwori,SAF,21,2025,2025,South Carolina
2,36,CLE,Quinshon Judkins,RB,21,2025,2025,Ohio St.
2,37,MIA,Jonah Savaiinaea,OL,21,2025,2025,Arizona
2,38,NWE,TreVeyon Henderson,RB,22,2025,2025,Ohio St.
2,39,CHI,Luther Burden,WR,21,2025,2025,Missouri
2,40,NOR,Tyler Shough,QB,25,2025,2025,Louisville
2,41,BUF,T.J. Sanders,DT,22,2025,2025,South Carolina
2,42,NYJ,Mason Taylor,TE,21,2025,2025,LSU
2,43,SFO,Alfred Collins,DT,23,2025,2025,Texas
2,44,DAL,Donovan Ezeiruaku,DE,21,2025,2025,Boston Col.
2,45,IND,JT Tuimoloau,DE,22,2025,2025,Ohio St.
2,46,LAR,Terrance Ferguson,TE,22,2025,2025,Oregon
2,47,ARI,Will Johnson,CB,22,2025,2025,Michigan
2,48,HOU,Aireontae Ersery,OL,23,2025,2025,Minnesota
2,49,CIN,Demetrius Knight,LB,25,2025,2025,South Carolina
2,50,SEA,Elijah Arroyo,TE,22,2025,2025,Miami (FL)
2,51,CAR,Nic Scourton,DE,21,2025,2025,Texas A&M
2,52,TEN,Oluwafemi Oladejo,DE,21,2025,2025,UCLA
2,53,TAM,Benjamin Morrison,CB,21,2025,2025,Notre Dame
2,54,GNB,Anthony Belton,OT,24,2025,2025,North Carolina St.
2,55,LAC,Tre Harris,WR,23,2025,2025,Mississippi
2,56,CHI,Ozzy Trapilo,OL,23,2025,2025,Boston Col.
2,57,DET,Tate Ratledge,OL,24,2025,2025,Georgia
